Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
2022-09-08,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6644,6724,6550,6674,6638,37,3.700 BBL  ,246.14,180
2022-09-09,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6709,6900,6702,6872,6674,42,4.200 BBL  ,284.87,184
2022-09-12,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6780,7040,6780,6989,6872,46,4.600 BBL  ,320.05,165
2022-09-13,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6935,7040,6810,6915,6989,75,7.500 BBL  ,519.26,189
2022-09-14,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6901,7119,6857,7091,6915,247,24.700 BBL  ,1736.98,254
2022-09-15,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7030,7070,6752,6815,7091,355,35.500 BBL  ,2451.78,385
2022-09-16,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6735,6887,6735,6812,6815,394,39.400 BBL  ,2690.24,403
2022-09-19,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6816,6825,6556,6803,6812,1251,125.100 BBL  ,8384.96,523
2022-09-20,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6820,6875,6641,6723,6803,1514,151.400 BBL  ,10242.36,592
2022-09-21,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6721,6927,6635,6733,6723,1937,193.700 BBL  ,13156.01,557
2022-09-22,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6719,6959,6710,6802,6733,2233,223.300 BBL  ,15223.08,483
2022-09-23,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6773,6782,6394,6429,6802,2298,229.800 BBL  ,15079.98,870
2022-09-26,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6429,6570,6290,6330,6429,1789,178.900 BBL  ,11496.27,926
2022-09-27,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6331,6509,6316,6458,6330,1385,138.500 BBL  ,8882.07,939
2022-09-28,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6370,6679,6303,6663,6458,2350,235.000 BBL  ,15303.32,731
2022-09-29,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6685,6766,6586,6675,6663,2373,237.300 BBL  ,15886.74,649
2022-09-30,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6630,6731,6466,6530,6675,2754,275.400 BBL  ,18153.97,860
2022-10-03,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6680,6887,6657,6786,6530,2431,243.100 BBL  ,16416.97,660
2022-10-04,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6809,7038,6799,7017,6786,1884,188.400 BBL  ,13043.62,631
2022-10-05,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7001,7179,6954,7127,7017,1800,180.000 BBL  ,12738.5,664
2022-10-06,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7127,7237,7108,7222,7127,1728,172.800 BBL  ,12398.24,741
2022-10-07,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7214,7599,7214,7549,7222,3881,388.100 BBL  ,28752.73,1208
2022-10-10,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7528,7629,7459,7502,7549,2414,241.400 BBL  ,18149.11,1450
2022-10-11,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7410,7418,7206,7282,7502,3552,355.200 BBL  ,25935.79,1162
2022-10-12,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7220,7325,7044,7117,7282,3956,395.600 BBL  ,28390.55,1561
2022-10-13,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7111,7294,7020,7275,7117,6156,615.600 BBL  ,44077.01,1450
2022-10-14,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7264,7319,6978,7019,7275,11692,1169.200 BBL  ,83338.98,2944
2022-10-17,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7038,7115,6926,7039,7019,18610,1861.000 BBL  ,130980.34,3348
2022-10-18,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7027,7068,6741,6863,7039,31461,3146.100 BBL  ,216968.2,5620
2022-10-19,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6865,7089,6774,7047,6863,37029,3702.900 BBL  ,256361.39,3904
2022-10-20,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7074,7237,6991,7091,7047,33382,3338.200 BBL  ,237800.75,3659
2022-10-21,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7043,7133,6901,7043,7091,31893,3189.300 BBL  ,224180.92,3661
2022-10-24,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6950,7077,6901,7047,7043,4333,433.300 BBL  ,30262.95,3931
2022-10-25,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7047,7120,6904,7051,7047,28632,2863.200 BBL  ,201022.82,4281
2022-10-26,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7098,7266,7072,7230,7051,23765,2376.500 BBL  ,170633.07,4989
2022-10-27,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7247,7397,7201,7362,7230,32394,3239.400 BBL  ,237083.47,6778
2022-10-28,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7263,7322,7185,7213,7362,27886,2788.600 BBL  ,202441.73,4178
2022-10-31,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7218,7285,7084,7101,7213,43033,4303.300 BBL  ,309183.63,4158
2022-11-01,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7150,7385,7150,7314,7101,40678,4067.800 BBL  ,296855.43,5365
2022-11-02,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7388,7476,7275,7435,7314,36210,3621.000 BBL  ,267126.13,7504
2022-11-03,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7417,7434,7274,7341,7435,29144,2914.400 BBL  ,214173.51,4572
2022-11-04,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7357,7592,7343,7556,7341,45186,4518.600 BBL  ,338884.79,7930
2022-11-07,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7545,7676,7477,7565,7556,30677,3067.700 BBL  ,232256.62,7533
2022-11-08,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7427,7485,7334,7364,7565,30181,3018.100 BBL  ,224051.9,5803
2022-11-09,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7239,7260,7045,7064,7364,47177,4717.700 BBL  ,337652.86,9145
2022-11-10,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7023,7098,6911,7031,7064,41375,4137.500 BBL  ,290032.11,7818
2022-11-11,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7043,7258,7014,7124,7031,44458,4445.800 BBL  ,319238.89,5193
2022-11-14,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7179,7262,6953,6981,7124,41578,4157.800 BBL  ,296601.21,5766
2022-11-15,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6967,7085,6842,7057,6981,40223,4022.300 BBL  ,278943.91,3875
2022-11-16,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,7048,7121,6868,6947,7057,24628,2462.800 BBL  ,172013.77,3785
2022-11-17,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6900,6973,6666,6692,6947,11112,1111.200 BBL  ,76081.4,1154
2022-11-18,FUTCOM,CRUDEOIL     ,2022-11-18,-,0,6728,6744,6313,6542,6692,3581,358.100 BBL  ,23580.59,323
2022-06-21,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7889,7949,0,0.000 BBL  ,0,0
2022-06-22,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7610,7889,0,0.000 BBL  ,0,0
2022-06-23,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7313,7610,0,0.000 BBL  ,0,0
2022-06-24,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7342,7313,0,0.000 BBL  ,0,0
2022-06-27,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7552,7342,0,0.000 BBL  ,0,0
2022-06-28,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7810,7552,0,0.000 BBL  ,0,0
2022-06-29,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7747,7810,0,0.000 BBL  ,0,0
2022-06-30,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7498,7747,0,0.000 BBL  ,0,0
2022-07-01,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7538,7498,0,0.000 BBL  ,0,0
2022-07-04,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7675,7538,0,0.000 BBL  ,0,0
2022-07-05,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6848,7675,0,0.000 BBL  ,0,0
2022-07-06,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6586,6848,0,0.000 BBL  ,0,0
2022-07-07,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6916,6586,0,0.000 BBL  ,0,0
2022-07-08,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7223,6916,0,0.000 BBL  ,0,0
2022-07-11,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7217,7223,0,0.000 BBL  ,0,0
2022-07-12,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6805,7217,0,0.000 BBL  ,0,0
2022-07-13,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6823,6805,0,0.000 BBL  ,0,0
2022-07-14,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6612,6823,0,0.000 BBL  ,0,0
2022-07-15,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6732,6612,0,0.000 BBL  ,0,0
2022-07-18,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7064,6732,0,0.000 BBL  ,0,0
2022-07-19,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7253,7064,0,0.000 BBL  ,0,0
2022-07-20,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7182,7253,0,0.000 BBL  ,0,0
2022-07-21,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7081,7182,0,0.000 BBL  ,0,0
2022-07-22,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7065,7081,0,0.000 BBL  ,0,0
2022-07-25,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7091,7065,0,0.000 BBL  ,0,0
2022-07-26,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7102,7091,0,0.000 BBL  ,0,0
2022-07-27,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7303,7102,0,0.000 BBL  ,0,0
2022-07-28,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7220,7303,0,0.000 BBL  ,0,0
2022-07-29,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7346,7220,0,0.000 BBL  ,0,0
2022-08-01,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7032,7346,0,0.000 BBL  ,0,0
2022-08-02,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7222,7032,0,0.000 BBL  ,0,0
2022-08-03,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7056,7222,0,0.000 BBL  ,0,0
2022-08-04,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6864,7056,0,0.000 BBL  ,0,0
2022-08-05,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6916,6864,0,0.000 BBL  ,0,0
2022-08-08,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7035,6916,0,0.000 BBL  ,0,0
2022-08-09,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7066,7035,0,0.000 BBL  ,0,0
2022-08-10,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7139,7066,0,0.000 BBL  ,0,0
2022-08-11,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7333,7139,0,0.000 BBL  ,0,0
2022-08-12,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7248,7333,0,0.000 BBL  ,0,0
2022-08-16,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6921,7248,0,0.000 BBL  ,0,0
2022-08-17,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6988,6921,0,0.000 BBL  ,0,0
2022-08-18,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7230,6988,0,0.000 BBL  ,0,0
2022-08-19,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7121,7230,0,0.000 BBL  ,0,0
2022-08-22,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7134,7121,0,0.000 BBL  ,0,0
2022-08-23,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7420,7134,0,0.000 BBL  ,0,0
2022-08-24,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7463,7420,0,0.000 BBL  ,0,0
2022-08-25,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7439,7463,0,0.000 BBL  ,0,0
2022-08-26,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7298,7439,0,0.000 BBL  ,0,0
2022-08-29,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7570,7298,0,0.000 BBL  ,0,0
2022-08-30,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7269,7570,0,0.000 BBL  ,0,0
2022-08-31,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7124,7269,0,0.000 BBL  ,0,0
2022-09-01,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6923,7124,0,0.000 BBL  ,0,0
2022-09-02,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6957,6923,0,0.000 BBL  ,0,0
2022-09-05,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7100,6957,0,0.000 BBL  ,0,0
2022-09-06,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6942,7100,0,0.000 BBL  ,0,0
2022-09-07,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6661,6942,0,0.000 BBL  ,0,0
2022-09-08,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6692,6661,0,0.000 BBL  ,0,0
2022-09-09,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6863,6692,0,0.000 BBL  ,0,0
2022-09-12,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6950,6863,0,0.000 BBL  ,0,0
2022-09-13,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6903,6950,0,0.000 BBL  ,0,0
2022-09-14,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7056,6903,0,0.000 BBL  ,0,0
2022-09-15,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6803,7056,0,0.000 BBL  ,0,0
2022-09-16,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6797,6803,0,0.000 BBL  ,0,0
2022-09-19,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6788,6797,0,0.000 BBL  ,0,0
2022-09-20,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6701,6788,0,0.000 BBL  ,0,0
2022-09-21,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6723,6701,0,0.000 BBL  ,0,0
2022-09-22,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6796,6723,0,0.000 BBL  ,0,0
2022-09-23,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6432,6796,0,0.000 BBL  ,0,0
2022-09-26,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,6325,6432,0,0.000 BBL  ,0,0
2022-09-27,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6410,6410,6410,6410,6325,1,0.100 BBL  ,6.41,1
2022-09-28,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6560,6634,6560,6594,6410,3,0.300 BBL  ,19.78,0
2022-09-29,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6684,6685,6625,6663,6594,21,2.100 BBL  ,140.1,16
2022-09-30,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6561,6561,6508,6529,6663,8,0.800 BBL  ,52.24,16
2022-10-03,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6616,6764,6616,6717,6529,7,0.700 BBL  ,47.02,18
2022-10-04,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6766,6932,6754,6919,6717,31,3.100 BBL  ,213.18,38
2022-10-05,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7001,7026,6922,6978,6919,5,0.500 BBL  ,34.89,38
2022-10-06,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7055,7193,7036,7176,6978,40,4.000 BBL  ,285.11,6
2022-10-07,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,,,,7468,7176,0,0.000 BBL  ,0,6
2022-10-10,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7568,7605,7477,7545,7468,4,0.400 BBL  ,30.18,7
2022-10-11,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7244,7291,7177,7218,7545,8,0.800 BBL  ,57.74,8
2022-10-12,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7228,7228,7097,7166,7218,5,0.500 BBL  ,35.83,10
2022-10-13,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7089,7245,6990,7213,7166,112,11.200 BBL  ,795.07,44
2022-10-14,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7225,7270,6950,6990,7213,198,19.800 BBL  ,1409.2,90
2022-10-17,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6990,7095,6913,7020,6990,268,26.800 BBL  ,1879.7,99
2022-10-18,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7010,7029,6705,6841,7020,726,72.600 BBL  ,4973.99,200
2022-10-19,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6840,7038,6748,6995,6841,818,81.800 BBL  ,5636.04,247
2022-10-20,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7018,7156,6938,7028,6995,1092,109.200 BBL  ,7711.77,272
2022-10-21,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6996,7062,6848,6985,7028,991,99.100 BBL  ,6900.12,265
2022-10-24,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6875,7019,6859,6996,6985,158,15.800 BBL  ,1096.36,272
2022-10-25,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6986,7070,6877,7014,6996,1243,124.300 BBL  ,8664.7,295
2022-10-26,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7050,7194,7030,7161,7014,750,75.000 BBL  ,5338.01,308
2022-10-27,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7168,7316,7142,7289,7161,1106,110.600 BBL  ,8008.83,383
2022-10-28,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7184,7258,7124,7150,7289,1061,106.100 BBL  ,7632.56,393
2022-10-31,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7163,7212,7027,7040,7150,1556,155.600 BBL  ,11081.38,474
2022-11-01,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7161,7313,7152,7247,7040,1507,150.700 BBL  ,10895.54,380
2022-11-02,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7319,7399,7211,7363,7247,1421,142.100 BBL  ,10390.14,470
2022-11-03,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7356,7363,7220,7283,7363,999,99.900 BBL  ,7290.16,470
2022-11-04,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7304,7525,7286,7489,7283,1999,199.900 BBL  ,14840.34,745
2022-11-07,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7440,7596,7410,7490,7489,1920,192.000 BBL  ,14383.93,831
2022-11-08,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7450,7450,7280,7307,7490,1521,152.100 BBL  ,11201.99,787
2022-11-09,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7178,7220,7027,7051,7307,3562,356.200 BBL  ,25382.05,1576
2022-11-10,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7004,7063,6901,6999,7051,3192,319.200 BBL  ,22300.99,1805
2022-11-11,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7000,7213,6976,7083,6999,5223,522.300 BBL  ,37201.54,2141
2022-11-14,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7152,7227,6944,6962,7083,7404,740.400 BBL  ,52532.79,3521
2022-11-15,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6963,7065,6842,7034,6962,13891,1389.100 BBL  ,96196.85,4154
2022-11-16,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,7024,7100,6880,6937,7034,21061,2106.100 BBL  ,146811.16,5881
2022-11-17,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6908,6963,6688,6720,6937,31180,3118.000 BBL  ,213158.14,11485
2022-11-18,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6750,6770,6385,6503,6720,46205,4620.500 BBL  ,303277.98,15155
2022-11-21,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6550,6609,6207,6581,6503,63035,6303.500 BBL  ,405788.49,14564
2022-11-22,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6585,6758,6561,6720,6581,38202,3820.200 BBL  ,254529.75,9874
2022-11-23,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6673,6734,6340,6389,6720,61280,6128.000 BBL  ,397763.5,16726
2022-11-24,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6400,6428,6323,6420,6389,28129,2812.900 BBL  ,179642.47,16802
2022-11-25,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6424,6554,6296,6311,6420,40754,4075.400 BBL  ,262554.66,17796
2022-11-28,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6275,6385,6052,6340,6311,56834,5683.400 BBL  ,351334.05,18192
2022-11-29,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6369,6527,6337,6422,6340,62885,6288.500 BBL  ,405309.23,15113
2022-11-30,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6455,6648,6421,6571,6422,47617,4761.700 BBL  ,311926.4,11734
2022-12-01,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6574,6778,6512,6673,6571,47112,4711.200 BBL  ,313937.67,8664
2022-12-02,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6623,6708,6520,6548,6673,43954,4395.400 BBL  ,291258.58,9974
2022-12-05,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6577,6773,6389,6415,6548,58217,5821.700 BBL  ,385088.35,11122
2022-12-06,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6398,6435,6137,6153,6415,49986,4998.600 BBL  ,314777.34,16308
2022-12-07,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6175,6237,6002,6026,6153,54419,5441.900 BBL  ,333291.33,19447
2022-12-08,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6050,6239,5910,5968,6026,68713,6871.300 BBL  ,416515.64,21276
2022-12-09,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,5972,6039,5850,5876,5968,52120,5212.000 BBL  ,310691.82,23227
2022-12-12,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,5937,6120,5832,6088,5876,70316,7031.600 BBL  ,421725.6,14967
2022-12-13,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6132,6307,6079,6254,6088,67955,6795.500 BBL  ,420451.79,8980
2022-12-14,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6225,6418,6205,6402,6254,47131,4713.100 BBL  ,297801.84,7079
2022-12-15,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6353,6433,6266,6386,6402,52187,5218.700 BBL  ,331758.59,5936
2022-12-16,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6326,6326,6071,6165,6386,14719,1471.900 BBL  ,91098.86,2047
2022-12-19,FUTCOM,CRUDEOIL     ,2022-12-19,-,0,6239,6315,6106,6214,6165,4370,437.000 BBL  ,27107.41,163
2022-07-20,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6972,7320,0,0.000 BBL  ,0,0
2022-07-21,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6904,6972,0,0.000 BBL  ,0,0
2022-07-22,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6914,6904,0,0.000 BBL  ,0,0
2022-07-25,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6933,6914,0,0.000 BBL  ,0,0
2022-07-26,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6959,6933,0,0.000 BBL  ,0,0
2022-07-27,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7171,6959,0,0.000 BBL  ,0,0
2022-07-28,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7094,7171,0,0.000 BBL  ,0,0
2022-07-29,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7220,7094,0,0.000 BBL  ,0,0
2022-08-01,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6932,7220,0,0.000 BBL  ,0,0
2022-08-02,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7147,6932,0,0.000 BBL  ,0,0
2022-08-03,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7004,7147,0,0.000 BBL  ,0,0
2022-08-04,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6821,7004,0,0.000 BBL  ,0,0
2022-08-05,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6873,6821,0,0.000 BBL  ,0,0
2022-08-08,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6997,6873,0,0.000 BBL  ,0,0
2022-08-09,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7026,6997,0,0.000 BBL  ,0,0
2022-08-10,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7101,7026,0,0.000 BBL  ,0,0
2022-08-11,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7284,7101,0,0.000 BBL  ,0,0
2022-08-12,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7220,7284,0,0.000 BBL  ,0,0
2022-08-16,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6934,7220,0,0.000 BBL  ,0,0
2022-08-17,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,6986,6934,0,0.000 BBL  ,0,0
2022-08-18,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7217,6986,0,0.000 BBL  ,0,0
2022-08-19,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7084,7217,0,0.000 BBL  ,0,0
2022-08-22,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7125,7084,0,0.000 BBL  ,0,0
2022-08-23,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7392,7125,0,0.000 BBL  ,0,0
2022-08-24,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7438,7392,0,0.000 BBL  ,0,0
2022-08-25,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7429,7438,0,0.000 BBL  ,0,0
2022-08-26,FUTCOM,CRUDEOIL     ,2023-01-19,-,0,,,,7259,7429,0,0.000 BBL  ,0,0
